Date,High,Low,Open,Close,Volume,Adj Close
2013-07-03,31.68000030517578,31.18000030517578,31.280000686645508,31.450000762939453,1466500.0,24.049436569213867
2013-07-05,31.940000534057617,31.420000076293945,31.850000381469727,31.920000076293945,1642400.0,24.408836364746094
2013-07-08,32.15999984741211,31.829999923706055,32.11000061035156,31.93000030517578,2219100.0,24.416484832763672
2013-07-09,32.34000015258789,31.6200008392334,32.25,32.04999923706055,3088600.0,24.508249282836914
2013-07-10,32.04999923706055,31.309999465942383,32.040000915527344,31.34000015258789,5773800.0,23.965314865112305
2013-07-11,32.189998626708984,31.860000610351562,31.8799991607666,32.06999969482422,4330300.0,24.523542404174805
2013-07-12,32.2599983215332,31.530000686645508,32.11000061035156,31.75,6225700.0,24.278844833374023
2013-07-15,32.209999084472656,31.59000015258789,31.8700008392334,32.130001068115234,3794300.0,24.569425582885742
2013-07-16,32.25,31.6200008392334,32.209999084472656,31.940000534057617,3488600.0,24.42412757873535
2013-07-17,32.150001525878906,31.75,32.09000015258789,31.81999969482422,2546500.0,24.332368850708008
2013-07-18,32.72999954223633,31.920000076293945,32.0099983215332,32.52000045776367,4266400.0,24.867650985717773
2013-07-19,32.59000015258789,31.920000076293945,32.31999969482422,32.4900016784668,4353400.0,24.844709396362305
2013-07-22,33.13999938964844,32.380001068115234,32.5,33.0,3173800.0,25.23470115661621
2013-07-23,33.2400016784668,32.880001068115234,33.08000183105469,32.97999954223633,3057200.0,25.219409942626953
2013-07-24,33.08000183105469,32.4900016784668,32.97999954223633,32.689998626708984,3734800.0,24.997648239135742
2013-07-25,32.939998626708984,32.439998626708984,32.540000915527344,32.79999923706055,2357100.0,25.08176040649414
2013-07-26,32.900001525878906,32.40999984741211,32.650001525878906,32.849998474121094,2943100.0,25.1200008392334
2013-07-29,32.7599983215332,32.22999954223633,32.599998474121094,32.22999954223633,2600300.0,24.64588737487793
2013-07-30,32.599998474121094,32.220001220703125,32.459999084472656,32.2400016784668,4145400.0,24.65353775024414
2013-07-31,32.720001220703125,32.0,32.22999954223633,32.189998626708984,6707800.0,24.61530303955078
2013-08-01,33.130001068115234,32.459999084472656,32.56999969482422,33.040000915527344,5656400.0,25.265289306640625
2013-08-02,33.20000076293945,32.810001373291016,33.040000915527344,33.099998474121094,3199500.0,25.311168670654297
2013-08-05,33.25,32.869998931884766,33.029998779296875,33.119998931884766,1979400.0,25.326467514038086
2013-08-06,33.2599983215332,32.79999923706055,33.150001525878906,33.0099983215332,2808200.0,25.242347717285156
2013-08-07,32.810001373291016,32.400001525878906,32.790000915527344,32.66999816894531,2634000.0,24.982349395751953
2013-08-08,33.0,32.400001525878906,32.88999938964844,32.599998474121094,2150300.0,24.928823471069336
2013-08-09,32.75,32.2599983215332,32.47999954223633,32.56999969482422,2615500.0,24.905879974365234
2013-08-12,32.529998779296875,32.08000183105469,32.2599983215332,32.29999923706055,3249600.0,24.69942283630371
2013-08-13,33.31999969482422,32.400001525878906,32.400001525878906,33.119998931884766,4116300.0,25.326467514038086
2013-08-14,33.36000061035156,32.86000061035156,33.11000061035156,32.880001068115234,2087100.0,25.14293670654297
2013-08-15,32.5099983215332,31.959999084472656,32.41999816894531,32.11000061035156,2715800.0,24.554126739501953
2013-08-16,32.43000030517578,31.989999771118164,32.060001373291016,32.040000915527344,3634600.0,24.500600814819336
2013-08-19,31.889999389648438,31.200000762939453,31.700000762939453,31.200000762939453,2760800.0,24.026994705200195
2013-08-20,31.56999969482422,30.93000030517578,31.200000762939453,31.459999084472656,3570200.0,24.227214813232422
2013-08-21,31.479999542236328,30.790000915527344,31.290000915527344,31.09000015258789,2756400.0,23.94228744506836
2013-08-22,31.729999542236328,31.15999984741211,31.15999984741211,31.600000381469727,1760800.0,24.335033416748047
2013-08-23,31.760000228881836,31.450000762939453,31.639999389648438,31.56999969482422,1516300.0,24.31192970275879
2013-08-26,31.729999542236328,31.209999084472656,31.579999923706055,31.229999542236328,2260700.0,24.050100326538086
2013-08-27,30.799999237060547,30.229999542236328,30.729999542236328,30.31999969482422,3433200.0,23.349302291870117
2013-08-28,30.709999084472656,30.139999389648438,30.239999771118164,30.489999771118164,3253200.0,23.480220794677734
2013-08-29,31.110000610351562,30.299999237060547,30.3700008392334,30.860000610351562,2322400.0,23.765153884887695
2013-08-30,30.959999084472656,30.229999542236328,30.920000076293945,30.360000610351562,2417300.0,23.380109786987305
2013-09-03,31.18000030517578,30.31999969482422,30.920000076293945,30.59000015258789,2517900.0,23.557233810424805
2013-09-04,31.229999542236328,30.5,30.579999923706055,30.989999771118164,2957300.0,23.86526870727539
2013-09-05,31.34000015258789,30.719999313354492,31.110000610351562,30.760000228881836,2862500.0,23.688152313232422
2013-09-06,31.020000457763672,30.09000015258789,30.850000381469727,30.450000762939453,4876300.0,23.449419021606445
2013-09-09,30.979999542236328,30.600000381469727,30.600000381469727,30.829999923706055,2927900.0,23.742055892944336
2013-09-10,31.670000076293945,31.200000762939453,31.200000762939453,31.3700008392334,2855900.0,24.15790557861328
2013-09-11,31.530000686645508,31.100000381469727,31.329999923706055,31.229999542236328,2149700.0,24.050100326538086
2013-09-12,31.459999084472656,30.969999313354492,31.239999771118164,31.049999237060547,3397900.0,23.911483764648438
2013-09-13,31.540000915527344,30.770000457763672,31.030000686645508,31.059999465942383,2391000.0,23.919179916381836
2013-09-16,31.829999923706055,31.350000381469727,31.670000076293945,31.610000610351562,4129000.0,24.342731475830078
2013-09-17,31.829999923706055,31.489999771118164,31.649999618530273,31.670000076293945,1709100.0,24.388935089111328
2013-09-18,32.72999954223633,31.489999771118164,31.65999984741211,32.54999923706055,4833400.0,25.066619873046875
2013-09-19,33.02000045776367,32.560001373291016,32.810001373291016,32.630001068115234,4705300.0,25.12822914123535
2013-09-20,32.88999938964844,32.5099983215332,32.70000076293945,32.630001068115234,5100100.0,25.12822914123535
2013-09-23,32.59000015258789,32.15999984741211,32.400001525878906,32.47999954223633,3585100.0,25.012714385986328
2013-09-24,32.529998779296875,32.16999816894531,32.470001220703125,32.20000076293945,2284000.0,24.797090530395508
2013-09-25,32.369998931884766,32.0,32.20000076293945,32.060001373291016,1547900.0,24.689271926879883
2013-09-26,32.2400016784668,31.920000076293945,32.02000045776367,32.22999954223633,2188200.0,24.820188522338867
2013-09-27,32.13999938964844,31.780000686645508,31.979999542236328,32.09000015258789,2493200.0,24.712377548217773
2013-09-30,32.0,31.59000015258789,31.709999084472656,31.899999618530273,2806400.0,24.566062927246094
2013-10-01,32.31999969482422,31.770000457763672,32.0099983215332,32.220001220703125,3407200.0,24.81249237060547
2013-10-02,32.36000061035156,31.799999237060547,31.920000076293945,32.36000061035156,3136800.0,24.920303344726562
2013-10-03,32.349998474121094,31.6299991607666,32.290000915527344,32.040000915527344,2973500.0,24.673877716064453
2013-10-04,32.459999084472656,32.0099983215332,32.040000915527344,32.380001068115234,1506500.0,24.93570327758789
2013-10-07,32.29999923706055,31.920000076293945,32.06999969482422,31.920000076293945,1931400.0,24.58146095275879
2013-10-08,32.279998779296875,31.5,32.02000045776367,31.5,3565200.0,24.25801658630371
2013-10-09,32.36000061035156,31.540000915527344,31.700000762939453,32.15999984741211,4228100.0,24.766286849975586
2013-10-10,33.93000030517578,32.93000030517578,32.93000030517578,33.91999816894531,6236400.0,26.121652603149414
2013-10-11,34.63999938964844,33.779998779296875,33.900001525878906,34.349998474121094,3749600.0,26.452795028686523
2013-10-14,34.72999954223633,33.93000030517578,34.0099983215332,34.650001525878906,3070200.0,26.683820724487305
2013-10-15,34.630001068115234,32.08000183105469,34.540000915527344,32.41999816894531,22098900.0,24.96650505065918
2013-10-16,32.31999969482422,31.5,32.16999816894531,32.06999969482422,15398100.0,24.696975708007812
2013-10-17,32.779998779296875,31.8700008392334,31.8700008392334,32.459999084472656,9351100.0,24.997310638427734
2013-10-18,32.93000030517578,32.459999084472656,32.63999938964844,32.77000045776367,5755400.0,25.236042022705078
2013-10-21,32.91999816894531,32.5,32.900001525878906,32.529998779296875,3073200.0,25.051219940185547
2013-10-22,32.83000183105469,32.25,32.75,32.5,4121700.0,25.02811622619629
2013-10-23,32.529998779296875,32.11000061035156,32.41999816894531,32.459999084472656,3765600.0,24.997310638427734
2013-10-24,32.689998626708984,32.40999984741211,32.59000015258789,32.650001525878906,3464500.0,25.143630981445312
2013-10-25,32.93000030517578,32.619998931884766,32.72999954223633,32.869998931884766,2567200.0,25.313053131103516
2013-10-28,32.86000061035156,32.41999816894531,32.790000915527344,32.75,2659200.0,25.22064208984375
2013-10-29,33.369998931884766,32.779998779296875,32.79999923706055,33.36000061035156,4672300.0,25.690397262573242
2013-10-30,33.52000045776367,32.83000183105469,33.470001220703125,32.90999984741211,3296100.0,25.34385108947754
2013-10-31,34.25,33.31999969482422,33.650001525878906,33.75,8799300.0,25.990737915039062
2013-11-01,34.15999984741211,33.68000030517578,33.90999984741211,33.84000015258789,4096200.0,26.06004524230957
2013-11-04,34.029998779296875,33.33000183105469,34.029998779296875,33.36000061035156,4525800.0,25.690397262573242
2013-11-05,33.34000015258789,32.72999954223633,33.25,32.90999984741211,4654000.0,25.34385108947754
2013-11-06,33.380001068115234,32.75,33.04999923706055,33.060001373291016,3293000.0,25.459379196166992
2013-11-07,33.31999969482422,32.34000015258789,33.18000030517578,32.369998931884766,4543400.0,24.92800521850586
2013-11-08,33.31999969482422,32.25,32.25,33.31999969482422,4124500.0,25.65959930419922
2013-11-11,33.88999938964844,33.33000183105469,33.65999984741211,33.56999969482422,2544700.0,25.85211944580078
2013-11-12,33.68000030517578,33.060001373291016,33.560001373291016,33.209999084472656,3528700.0,25.574886322021484
2013-11-13,33.40999984741211,32.72999954223633,32.939998626708984,33.279998779296875,4955200.0,25.62879180908203
2013-11-14,34.31999969482422,33.77000045776367,34.18000030517578,34.06999969482422,4619100.0,26.237171173095703
2013-11-15,34.06999969482422,33.630001068115234,33.77000045776367,33.84000015258789,2881800.0,26.233291625976562
2013-11-18,34.04999923706055,33.61000061035156,33.849998474121094,33.709999084472656,2625200.0,26.13251495361328
2013-11-19,33.84000015258789,33.470001220703125,33.72999954223633,33.599998474121094,3909700.0,26.047239303588867
2013-11-20,33.939998626708984,33.380001068115234,33.75,33.47999954223633,3539900.0,25.9542179107666
2013-11-21,33.849998474121094,33.36000061035156,33.54999923706055,33.779998779296875,3163900.0,26.18678092956543
2013-11-22,34.04999923706055,33.54999923706055,33.84000015258789,33.900001525878906,3271200.0,26.279804229736328
2013-11-25,34.38999938964844,33.79999923706055,34.02000045776367,34.2599983215332,2982200.0,26.558879852294922
2013-11-26,34.650001525878906,34.209999084472656,34.369998931884766,34.52000045776367,4263700.0,26.76043701171875
2013-11-27,35.22999954223633,34.4900016784668,34.59000015258789,35.029998779296875,4264800.0,27.155797958374023
2013-11-29,35.2599983215332,34.79999923706055,35.099998474121094,34.849998474121094,1569700.0,27.016254425048828
2013-12-02,35.47999954223633,34.810001373291016,34.86000061035156,35.13999938964844,3833400.0,27.241064071655273
2013-12-03,35.029998779296875,34.72999954223633,34.90999984741211,34.9900016784668,3861700.0,27.124784469604492
2013-12-04,35.209999084472656,34.54999923706055,34.72999954223633,34.91999816894531,4479300.0,27.070520401000977
2013-12-05,34.849998474121094,34.349998474121094,34.630001068115234,34.38999938964844,4365900.0,26.65966033935547
2013-12-06,35.70000076293945,34.939998626708984,34.939998626708984,35.459999084472656,4503300.0,27.489139556884766
2013-12-09,35.86000061035156,35.34000015258789,35.529998779296875,35.66999816894531,2683300.0,27.65193748474121
2013-12-10,35.65999984741211,35.22999954223633,35.5099983215332,35.380001068115234,2435000.0,27.427122116088867
2013-12-11,35.5,34.56999969482422,35.47999954223633,34.63999938964844,3780900.0,26.85346221923828
2013-12-12,34.77000045776367,34.279998779296875,34.65999984741211,34.38999938964844,3086900.0,26.65966033935547
2013-12-13,34.83000183105469,34.38999938964844,34.619998931884766,34.58000183105469,2947100.0,26.806955337524414
2013-12-16,35.2400016784668,34.77000045776367,34.81999969482422,35.06999969482422,2792800.0,27.186811447143555
2013-12-17,35.220001220703125,34.459999084472656,35.099998474121094,34.470001220703125,4234400.0,26.721675872802734
2013-12-18,35.369998931884766,33.939998626708984,34.54999923706055,35.36000061035156,4845000.0,27.41162109375
2013-12-19,35.540000915527344,35.09000015258789,35.34000015258789,35.25,2539200.0,27.326345443725586
2013-12-20,35.88999938964844,35.279998779296875,35.279998779296875,35.83000183105469,3999700.0,27.775970458984375
2013-12-23,36.31999969482422,35.880001068115234,36.0,36.25,2536300.0,28.1015625
2013-12-24,36.5099983215332,36.209999084472656,36.25,36.43000030517578,1197300.0,28.2410945892334
2013-12-26,36.72999954223633,36.400001525878906,36.439998626708984,36.54999923706055,1712800.0,28.334123611450195
2013-12-27,36.70000076293945,36.36000061035156,36.52000045776367,36.4900016784668,1324800.0,28.287614822387695
2013-12-30,36.790000915527344,36.29999923706055,36.439998626708984,36.349998474121094,1477900.0,28.17908477783203
2013-12-31,36.689998626708984,36.33000183105469,36.400001525878906,36.400001525878906,1593900.0,28.217849731445312
2014-01-02,36.400001525878906,35.66999816894531,36.2599983215332,35.869998931884766,1866200.0,27.806978225708008
2014-01-03,36.279998779296875,35.97999954223633,36.02000045776367,36.119998931884766,2036600.0,28.000776290893555
2014-01-06,36.72999954223633,36.25,36.59000015258789,36.369998931884766,3758500.0,28.194583892822266
2014-01-07,36.880001068115234,36.560001373291016,36.70000076293945,36.689998626708984,2293800.0,28.442659378051758
2014-01-08,36.72999954223633,36.380001068115234,36.72999954223633,36.529998779296875,2391900.0,28.318614959716797
2014-01-09,36.720001220703125,35.959999084472656,36.709999084472656,36.040000915527344,3090400.0,27.938762664794922
2014-01-10,36.380001068115234,35.650001525878906,36.279998779296875,35.849998474121094,3813400.0,27.791473388671875
2014-01-13,35.97999954223633,34.959999084472656,35.790000915527344,35.04999923706055,3299600.0,27.17130470275879
2014-01-14,35.40999984741211,34.84000015258789,35.220001220703125,35.220001220703125,3651700.0,27.30309295654297
2014-01-15,35.4900016784668,35.040000915527344,35.25,35.459999084472656,3024300.0,27.489139556884766
2014-01-16,35.529998779296875,35.15999984741211,35.459999084472656,35.20000076293945,2395800.0,27.287582397460938
2014-01-17,35.29999923706055,34.90999984741211,35.20000076293945,35.0099983215332,2653600.0,27.140295028686523
2014-01-21,35.369998931884766,34.88999938964844,35.189998626708984,35.040000915527344,2487300.0,27.163558959960938
2014-01-22,35.88999938964844,35.08000183105469,35.220001220703125,35.849998474121094,3207200.0,27.791473388671875
2014-01-23,35.650001525878906,34.93000030517578,35.58000183105469,34.9900016784668,3690700.0,27.124784469604492
2014-01-24,34.83000183105469,33.470001220703125,34.689998626708984,33.47999954223633,3782500.0,25.9542179107666
